Tweet ID,Comment ID,Date,Comment Text
9.2011E+17,9.20113E+17,2017-10-17 02:21:57+00:00,@KingJames Is it weird to say I love you guys?it's great to see yall genuinely having fun.Hope u kill it this season! (&amp; come to the Rockets next year)
9.2011E+17,9.20157E+17,2017-10-17 05:17:29+00:00,@KingJames @jncbooks Bron sit it out if you have to bro we have 96 games after the opener #TheLand
9.2011E+17,9.20115E+17,2017-10-17 02:30:52+00:00,@KingJames Stop being scary and play against kyrie tomorrow man😒
9.2011E+17,9.2011E+17,2017-10-17 02:12:07+00:00,@KingJames https://t.co/7mauih3FyB 👋🏾🏡✅❤️👌🏾
9.2011E+17,9.20236E+17,2017-10-17 10:34:05+00:00,@KingJames @ohMonn Give me a break dude you’re a robot you aren’t actually hurt
9.2011E+17,9.2011E+17,2017-10-17 02:10:59+00:00,@KingJames FAX KING👑👑👑
9.2011E+17,9.2011E+17,2017-10-17 02:11:05+00:00,@KingJames #CAVVVVVVVNATIONNNNNNNN
9.2011E+17,9.2011E+17,2017-10-17 02:11:26+00:00,@KingJames Hey bron...how you feelin.
9.2011E+17,9.2011E+17,2017-10-17 02:11:48+00:00,@KingJames Woo https://t.co/KGpPXS4WAA
9.2011E+17,9.2011E+17,2017-10-17 02:12:13+00:00,@KingJames @KingJames when idols become rivals
9.2011E+17,9.20111E+17,2017-10-17 02:16:01+00:00,@KingJames Another year another ring!💯 https://t.co/mZZtYw0xHe
9.2011E+17,9.20112E+17,2017-10-17 02:20:47+00:00,"@KingJames Kobe&gt;LBj + lbj disrespectful as fuck to Kyrie calling him ""kid"". Fuck you. Hope Kyrie shits on y'all tomorrow. Overrated ass lbj"
9.2011E+17,9.20112E+17,2017-10-17 02:20:54+00:00,@KingJames Hope you can play tomorrow... it will make the game really fun to watch and that’s unusual for a season opener #theland
9.2011E+17,9.20112E+17,2017-10-17 02:21:02+00:00,@KingJames Celtics&gt;Cavs
9.2011E+17,9.20116E+17,2017-10-17 02:34:13+00:00,@KingJames Lets do this for the land king
9.2011E+17,9.20117E+17,2017-10-17 02:37:30+00:00,@LBJ_23_GOAT @sixhsbbxsb @KingJames Like this https://t.co/yYZElHA08B
9.2011E+17,9.20117E+17,2017-10-17 02:37:59+00:00,@KingJames Let's get it... #LetsGoCavs
9.2011E+17,9.20117E+17,2017-10-17 02:38:38+00:00,@KingJames Pb dry as shit😂😂😂
9.2011E+17,9.20118E+17,2017-10-17 02:41:32+00:00,@KingJames 💪🏽🤴
9.2011E+17,9.2012E+17,2017-10-17 02:50:07+00:00,@KingJames I can't remember a time that you didn't make the start of the game James you playing💯😎🤔😂😂😂😂
9.2011E+17,9.2012E+17,2017-10-17 02:52:21+00:00,@KingJames Hopefully I playing yea right 😂😂😂 https://t.co/nnG5lBpo5S
9.2011E+17,9.20123E+17,2017-10-17 03:03:14+00:00,@KingJames Thank you for giving Cultural Marxism a front.  Hail comrade James in praise for many more years of Communism.
9.2011E+17,9.20124E+17,2017-10-17 03:06:34+00:00,@KingJames Which one of you is the bitch and which one is the butch?
9.2011E+17,9.20124E+17,2017-10-17 03:06:43+00:00,@KingJames go cavs!
9.2011E+17,9.20128E+17,2017-10-17 03:22:21+00:00,@KingJames Looking forward to you！You and Wade！See you tomorrow!
9.2011E+17,9.20133E+17,2017-10-17 03:44:18+00:00,@KingJames Soooo excited 😍😍
9.2011E+17,9.20134E+17,2017-10-17 03:45:27+00:00,"@KingJames Yea yea it's that time ,wish y'all  the best ,go hard . Put that work in,and trust the process.!!"
9.2011E+17,9.20326E+17,2017-10-17 16:28:30+00:00,@KingJames Will see if your team will take the NBA champions this season! #Go Dub Nation!
9.2011E+17,9.20328E+17,2017-10-17 16:38:57+00:00,@KingJames Put that work in.
9.2011E+17,9.2035E+17,2017-10-17 18:05:50+00:00,@KingJames Lebron I hope you get ready for tonight. You are my number one favorite basketball player.
9.2011E+17,9.2035E+17,2017-10-17 18:06:29+00:00,@KingJames It's on and popping now.
9.2011E+17,9.2011E+17,2017-10-17 02:12:14+00:00,@KingJames Can't wait to see you two in Action!!! Go Cavs #summitLake #TheLand
9.2011E+17,9.20243E+17,2017-10-17 11:01:40+00:00,"@KingJames Happy Tuesday Black Man! :)
@DakaraiMcClinton"
9.2011E+17,9.20291E+17,2017-10-17 14:11:07+00:00,"@KingJames He's like your little brother , but he's still got hair !! 😂"
9.2011E+17,9.20286E+17,2017-10-17 13:51:34+00:00,@KingJames That's good to be close friends and get 💰 together if y'all make the championship I'll be going for the land
9.2011E+17,9.20284E+17,2017-10-17 13:42:42+00:00,@KingJames Another kiss ass interview
9.2011E+17,9.20262E+17,2017-10-17 12:14:08+00:00,@KingJames 🍀🍀🍀🍀🍀
9.2011E+17,9.20191E+17,2017-10-17 07:34:55+00:00,@KingJames We only need you to beat Boston by 11 points. Each time.
9.2011E+17,9.20172E+17,2017-10-17 06:17:55+00:00,@KingJames Vas a jugar o no?
9.2011E+17,9.20337E+17,2017-10-17 17:14:10+00:00,@KingJames 👑's
9.2011E+17,9.20298E+17,2017-10-17 14:37:09+00:00,@KingJames #DefendtheLand. That's what y'all gotta do
9.2011E+17,9.20112E+17,2017-10-17 02:20:27+00:00,@KingJames Ya tan temprano y joteando https://t.co/pqVg46ZRap
9.2011E+17,9.20119E+17,2017-10-17 02:47:52+00:00,@KingJames I hope you will be ready too so you can knock Kyrie on his butt the first time he drives into the lane. Show him who the true king is.
9.2011E+17,9.2013E+17,2017-10-17 03:30:04+00:00,@KingJames Bron said “ peanut butter dry as shit” lol 😂😂
9.2011E+17,9.20118E+17,2017-10-17 02:43:53+00:00,@KingJames I hope you be ready too 🤦🏽‍♂️
9.2011E+17,9.20118E+17,2017-10-17 02:44:32+00:00,@DolPhanSam3 @ApocalypseAfc @camstaxz @KingJames Sound sick 😹
9.2011E+17,9.20112E+17,2017-10-17 02:19:01+00:00,@KingJames Pls play tomorrow
9.2011E+17,9.20129E+17,2017-10-17 03:28:34+00:00,@KingJames They’re fr best friend goals ❤️
9.2011E+17,9.20114E+17,2017-10-17 02:27:03+00:00,@KingJames Let's go LeBron ! #TheLand #UpTheCavs
9.2011E+17,9.2011E+17,2017-10-17 02:11:19+00:00,@KingJames I pray that you can perform tomorrow Bron!! Get well champ!! 🙏🏼
9.2011E+17,9.20112E+17,2017-10-17 02:19:57+00:00,@KingJames @renobeno #thelan
9.2011E+17,9.20308E+17,2017-10-17 15:18:45+00:00,@JimDeanKing @KingJames Or he could just be hurt? Youre thinking way too deep into this hater
9.2011E+17,9.20319E+17,2017-10-17 16:03:46+00:00,@KingJames I'm ready for us to have a great season and seeing you and ease play again . Go cavs!!
9.2011E+17,9.20111E+17,2017-10-17 02:13:35+00:00,@KingJames Did LeBron just confirm he's playing tomorrow night?
9.2011E+17,9.20226E+17,2017-10-17 09:52:30+00:00,@KingJames GOFUNDME ODOM TRANSPORTATION INC thanks anything counts
9.2011E+17,9.24359E+17,2017-10-28 19:37:00+00:00,@KingJames GOFUNDME ODOM TRANSPORTATION INC thanks anything counts
9.2011E+17,9.22852E+17,2017-10-24 15:48:14+00:00,@KingJames Clearly on the wrong team. East is a D-League since 2014. Let us know when u man up. #PeopleChange
9.2011E+17,9.20132E+17,2017-10-17 03:39:07+00:00,@KingJames Don’t be a bitch . Put that snake @KyrieIrving to sleep
9.2011E+17,9.20305E+17,2017-10-17 15:05:12+00:00,@KingJames If Joel embiid is still on a minutes restriction  at year 4 you reserve the right to not play as many minutes as you’ve logged
9.2011E+17,9.2011E+17,2017-10-17 02:10:51+00:00,@KingJames Hopefully 🙄🤦🏽‍♂️ nigga you better play
9.18915E+17,9.18917E+17,2017-10-13 19:09:24+00:00,@KingJames  https://t.co/zgPj6GhJFO
9.18915E+17,9.19223E+17,2017-10-14 15:28:41+00:00,@KingJames I just pray the 🔥 stops and no one else dies 😢😢
9.18915E+17,9.18931E+17,2017-10-13 20:07:54+00:00,@KingJames 👑🏀
9.18915E+17,9.18962E+17,2017-10-13 22:10:34+00:00,@KingJames We need more people like you
9.18915E+17,9.18942E+17,2017-10-13 20:50:56+00:00,@KingJames Thanks Lebron.
9.18915E+17,9.18915E+17,2017-10-13 19:04:32+00:00,@KingJames 🤘🏼🐐
9.18915E+17,9.18916E+17,2017-10-13 19:07:14+00:00,@KingJames Please play opening night and dunk on the kid for the culture 🙏
9.18915E+17,9.19269E+17,2017-10-14 18:29:07+00:00,@KingJames @lakeruci Even Lebron said something
9.18915E+17,9.1892E+17,2017-10-13 19:21:05+00:00,"@KingJames Been burning for weeks, you just noticed?"
9.18915E+17,9.18966E+17,2017-10-13 22:26:33+00:00,@KingJames Well Said. 🙏🏿 to all!
9.18915E+17,9.18917E+17,2017-10-13 19:11:02+00:00,@KingJames You jinxed Indians again
9.18915E+17,9.1902E+17,2017-10-14 02:01:12+00:00,"@KingJames Stop being so kind and thoughtful @KingJames. As a warriors fan, You’re making it too difficult to dislike you. Thanks for the kind words.🙏"
9.18915E+17,9.18917E+17,2017-10-13 19:12:28+00:00,@KingJames Do u disavow Harry Weinstein??....We know why Eminem didn't say a word about him...ewwwwwwww
9.18915E+17,9.18921E+17,2017-10-13 19:26:21+00:00,@KingJames GOAT
9.18915E+17,9.18939E+17,2017-10-13 20:38:29+00:00,@KingJames @uninterrupted  Racist goof ball.
9.18915E+17,9.18915E+17,2017-10-13 19:04:39+00:00,@KingJames Ur a great man
9.18915E+17,9.19496E+17,2017-10-15 09:31:40+00:00,"@KingJames Thank you for all, especially what you bring to Cleveland kids. Take A Knee (even 72 yr old white lady says)"
9.18915E+17,9.18941E+17,2017-10-13 20:45:09+00:00,"@KingJames Your beard is stupid! Sorry, but someone had to tell you."
9.18915E+17,9.18915E+17,2017-10-13 19:04:29+00:00,@KingJames https://t.co/2sA5Kf4Zbn
9.18915E+17,9.18931E+17,2017-10-13 20:07:33+00:00,@KingJames Stop rubbing your head .. like a habit with nba ballers or what ?
9.18915E+17,9.18968E+17,2017-10-13 22:34:40+00:00,@KingJames https://t.co/CMHK9XifW2
9.18915E+17,9.18915E+17,2017-10-13 19:05:01+00:00,@KingJames The Best king james 🏀
9.18915E+17,9.18917E+17,2017-10-13 19:09:58+00:00,@KingJames https://t.co/09aD7RTZ4h
9.18915E+17,9.18918E+17,2017-10-13 19:14:08+00:00,@KingJames https://t.co/I4YRketWyG
9.18915E+17,9.18919E+17,2017-10-13 19:17:44+00:00,@KingJames How can y'all hate on this man?
9.18915E+17,9.18936E+17,2017-10-13 20:27:11+00:00,@KingJames Olá amigo mas uma sábado ok. Abraso Ivan.Santos193aomor@gmail.com Vasco cempre.
9.18915E+17,9.18921E+17,2017-10-13 19:26:56+00:00,@JKemp1997 @tra6728 @thereaIshaaa @KingJames I think that will shut him up
9.18915E+17,9.18997E+17,2017-10-14 00:30:31+00:00,@KingJames Spoken by a true class-act 👑
9.18915E+17,9.19057E+17,2017-10-14 04:29:16+00:00,@KingJames Are you really old?Let's get back to the fight.！
9.18915E+17,9.19357E+17,2017-10-15 00:20:49+00:00,@KingJames I work @ RedWood Credit union and we have this fund going. 100% goes to the affected.  A shoutout would be great.   https://t.co/4MddGu75Ab…
9.18915E+17,9.19993E+17,2017-10-16 18:24:46+00:00,@KingJames Maybe superstar
9.18915E+17,9.29763E+17,2017-11-12 17:27:59+00:00,@KingJames လီးစား
9.18915E+17,1.00711E+18,2018-06-14 04:16:31+00:00,@KingJames YOU did your best❕
9.18915E+17,9.19345E+17,2017-10-14 23:31:37+00:00,@KingJames #PrayForPuertoRico https://t.co/WMXMfLeiMU
9.18915E+17,9.19063E+17,2017-10-14 04:52:25+00:00,@KingJames Love you lebron 👌👌🏀
9.18915E+17,9.19109E+17,2017-10-14 07:55:01+00:00,@KingJames you are my favorite star 😀
9.18915E+17,9.1912E+17,2017-10-14 08:37:11+00:00,@KingJames We love u James!
9.18915E+17,9.1917E+17,2017-10-14 11:54:24+00:00,@KingJames 总冠军
9.18915E+17,9.19278E+17,2017-10-14 19:06:28+00:00,@KingJames Kong James 2018 for you
9.18915E+17,9.1932E+17,2017-10-14 21:50:46+00:00,"@KingJames Hi mate I am your fan from China, want to know how is your ankle?"
9.18915E+17,9.19348E+17,2017-10-14 23:42:22+00:00,@KingJames You're the best!
9.18915E+17,9.19546E+17,2017-10-15 12:51:57+00:00,@KingJames gogogo
9.18915E+17,9.19557E+17,2017-10-15 13:35:48+00:00,"@KingJames Fuck you, you no talent piece of shit! https://t.co/laM4szj7fa"
9.18915E+17,9.19121E+17,2017-10-14 08:40:43+00:00,@KingJames Good on ya lebron
9.18915E+17,9.19063E+17,2017-10-14 04:51:58+00:00,@KingJames @maiyaflores3 tell the man check his DMs
9.18915E+17,9.1892E+17,2017-10-13 19:23:51+00:00,@KingJames Thank you @KingJames for the positive energy and message.
9.18915E+17,9.18937E+17,2017-10-13 20:32:21+00:00,@KingJames Maybe show some love to Puerto Rico? 🇵🇷 it's getting worse by the day and no one is shedding light to the situation there.
9.18915E+17,9.18928E+17,2017-10-13 19:55:49+00:00,@KingJames https://t.co/KgWffCwYIJ
9.18915E+17,9.18928E+17,2017-10-13 19:55:57+00:00,@KingJames @chiefkief_
9.18915E+17,9.18915E+17,2017-10-13 19:04:31+00:00,@KingJames 🐐
9.18915E+17,9.18918E+17,2017-10-13 19:14:37+00:00,@KingJames https://t.co/Wv5cnvNnnu
9.18915E+17,9.19013E+17,2017-10-14 01:34:05+00:00,@KingJames I agree with that @KingJames
9.18915E+17,9.19386E+17,2017-10-15 02:13:18+00:00,@KingJames Does that include the cops n firemen? I mean u reek hate on law officers with kaepernick.. !
9.18915E+17,9.19624E+17,2017-10-15 17:59:30+00:00,@KingJames https://t.co/HqLsJrvC7v
9.18915E+17,9.18916E+17,2017-10-13 19:06:11+00:00,@KingJames Lebroonnnn james
9.18915E+17,9.18931E+17,2017-10-13 20:05:56+00:00,@KingJames Thank you! Very kind! The news doesn't do it justice.
9.18915E+17,9.19023E+17,2017-10-14 02:13:14+00:00,@KingJames Love you LBJ but that beard makes you look fat
9.18915E+17,9.19241E+17,2017-10-14 16:39:30+00:00,@KingJames Like the video.Speaking of prayer are you born again?Are you trusting in the perfect life and death for sins of Jesus alone to be saved? Thx
9.18915E+17,9.19001E+17,2017-10-14 00:46:21+00:00,@KingJames I live there- evacuated my daughter because of her asthma issues. Thanks for your kind words! Truly a class act! Go CAVS!!
9.18915E+17,9.18915E+17,2017-10-13 19:04:34+00:00,@KingJames https://t.co/r5XCJLFr6K
9.18915E+17,9.18955E+17,2017-10-13 21:42:04+00:00,@KingJames You doing more than this orange bafoon. After you bring a chip to my lakers you gotta run for Office. We need more real leaders!
9.18915E+17,9.1892E+17,2017-10-13 19:21:44+00:00,@KingJames #classact
9.18915E+17,9.19076E+17,2017-10-14 05:41:41+00:00,@KingJames LBJ SUCK https://t.co/5Xd1GQQLd0
9.18915E+17,9.19077E+17,2017-10-14 05:46:10+00:00,@KingJames So @DwyaneWade fuck ur honey. https://t.co/Ql1OtBmFM6
9.18915E+17,9.19077E+17,2017-10-14 05:46:35+00:00,@KingJames Shame on u! https://t.co/osUgFcG4WX
9.18915E+17,9.19077E+17,2017-10-14 05:46:58+00:00,@KingJames LBJ DOG https://t.co/wMxg4dSRzk
9.18915E+17,9.19077E+17,2017-10-14 05:47:25+00:00,@KingJames POOR BABY LBJ https://t.co/5mFtQWJg4r
9.18915E+17,9.197E+17,2017-10-15 23:01:09+00:00,@KingJames https://t.co/fRkZjNnosT
9.18915E+17,9.18939E+17,2017-10-13 20:37:00+00:00,@KingJames when and where can I watch the carter effect?
9.18915E+17,9.18915E+17,2017-10-13 19:04:59+00:00,@KingJames LeBron I have something important to tell you how do I get in contact with you
9.18915E+17,9.18916E+17,2017-10-13 19:07:35+00:00,@KingJames @aAdriIaAnuUu @diegovinic @realDonaldTrump @LecoPresidente @10neto @MauroCezarESPN @mariomarra @bibianabolson @jairbolsonaro @anterogreco
9.18915E+17,9.18923E+17,2017-10-13 19:34:15+00:00,@KingJames Show them your dick
9.18915E+17,9.18927E+17,2017-10-13 19:49:02+00:00,@KingJames Why you don't show your support to Puerto Rico too??  #PuertoRicoRelief @KingJames #espn #nba
9.18915E+17,9.19184E+17,2017-10-14 12:52:49+00:00,@KingJames Well I have no idea who you are but I'm open to new friendships you can follow me 😊lol welcome back ??? I guess lol have a great day 👍
9.18915E+17,9.19222E+17,2017-10-14 15:23:25+00:00,@KingJames Lebron please play vs Celtic and give them some goat performance
9.18915E+17,9.19206E+17,2017-10-14 14:21:07+00:00,@KingJames Show is litt
9.18915E+17,9.18915E+17,2017-10-13 19:04:48+00:00,@KingJames  https://t.co/PvvZB7YZxG
9.18915E+17,9.18923E+17,2017-10-13 19:35:24+00:00,@KingJames So fake!
9.18915E+17,9.19314E+17,2017-10-14 21:27:50+00:00,@KingJames @chillyjillian Oh thank you LeBron!! 🙏🏻
9.18915E+17,9.19648E+17,2017-10-15 19:36:13+00:00,@KingJames  https://t.co/ziTYvG183J
9.18915E+17,9.19344E+17,2017-10-14 23:27:39+00:00,@KingJames So nice of you to insert yourself into something you have nothing to do with. Attention seeking never sleeps huh baby bron
9.18915E+17,9.19297E+17,2017-10-14 20:22:25+00:00,@KingJames that is very nice of you bron bron good luck this year your numba 1 fan noah .l Hashtag#🏀🏀
9.18915E+17,9.18923E+17,2017-10-13 19:36:11+00:00,@KingJames Yes sir. Good looking out OG. Aunt lost her house for the 2nd time to a fire. But we still always believe
9.18915E+17,9.18915E+17,2017-10-13 19:04:36+00:00,@KingJames https://t.co/u2nYIPm7jn
9.18915E+17,9.1893E+17,2017-10-13 20:01:05+00:00,@KingJames Bum
9.18915E+17,9.18917E+17,2017-10-13 19:09:47+00:00,"@JKemp1997 @thereaIshaaa @KingJames No,  what r u talking about?"
9.18915E+17,9.18922E+17,2017-10-13 19:31:24+00:00,"@JKemp1997 @thereaIshaaa @KingJames Ok,  u weren't being specific"
9.18915E+17,9.18917E+17,2017-10-13 19:10:32+00:00,@KingJames Shuddup
9.18915E+17,9.18915E+17,2017-10-13 19:04:32+00:00,@KingJames GOAT
9.20654E+17,9.20658E+17,2017-10-18 14:28:59+00:00,@KingJames @TeamVic @RonnieFieg 👑...ish
9.20654E+17,9.20668E+17,2017-10-18 15:09:02+00:00,"@KingJames @TeamVic @RonnieFieg Dude way to play last night, nice start to the season, was a fun game to watch !!!"
9.20654E+17,9.20671E+17,2017-10-18 15:21:42+00:00,@KingJames @RonnieFieg Congrats on the first win of the season bro!! 🙏🏾
9.20654E+17,9.20654E+17,2017-10-18 14:14:25+00:00,@KingJames @TeamVic @RonnieFieg how can I be your homie?
9.20654E+17,9.20654E+17,2017-10-18 14:14:13+00:00,@KingJames @TeamVic @RonnieFieg GOAT
9.20654E+17,9.20655E+17,2017-10-18 14:15:14+00:00,@KingJames @TeamVic @RonnieFieg Way to 💩 on Kyrie and the 🍀 last night 💪🏾🤴🏾
9.20654E+17,9.20668E+17,2017-10-18 15:07:25+00:00,@KingJames @TeamVic @RonnieFieg @DavisJessM tell @KingJames we coming to the land . #swagsurfin #stillundefeated #FLYeva @WE_R_FLY
9.20654E+17,9.20656E+17,2017-10-18 14:20:38+00:00,@KingJames @TeamVic @RonnieFieg Did you see me too?
9.20654E+17,9.20662E+17,2017-10-18 14:46:13+00:00,@KingJames @TeamVic @RonnieFieg https://t.co/zfyV0o1JVt
9.20654E+17,9.20665E+17,2017-10-18 14:57:10+00:00,@KingJames @TeamVic @RonnieFieg https://t.co/SQANP69WiJ
9.20654E+17,9.20655E+17,2017-10-18 14:16:01+00:00,"@KingJames @TeamVic @RonnieFieg Ok L.A.Bron, big way to set off the year, I blamed you soley on Gordon Hayward, I was wrong, Jae was the one who got beat on a backdoor"
9.20654E+17,9.20654E+17,2017-10-18 14:14:20+00:00,@KingJames @TeamVic @RonnieFieg GOAT
9.20654E+17,9.20656E+17,2017-10-18 14:21:41+00:00,@KingJames @TeamVic @RonnieFieg Lebron
9.20654E+17,9.20662E+17,2017-10-18 14:45:32+00:00,@KingJames @TeamVic @RonnieFieg Your timing is a lil off!!Great win last night  bro!!
9.20654E+17,9.20663E+17,2017-10-18 14:50:30+00:00,@KingJames @TeamVic @RonnieFieg CONGRATS ON THE WIN!
9.20654E+17,9.20806E+17,2017-10-19 00:18:34+00:00,@KingJames @TeamVic @RonnieFieg https://t.co/oiXeemPewA
9.20654E+17,9.2086E+17,2017-10-19 03:52:04+00:00,@KingJames @TeamVic @RonnieFieg I need these please https://t.co/Tk1lyIzMjF
9.20654E+17,9.20657E+17,2017-10-18 14:23:45+00:00,@KingJames @TeamVic @RonnieFieg What’s the word on these bron??!! I need them https://t.co/CuF0pdctqz
9.20654E+17,9.20659E+17,2017-10-18 14:32:45+00:00,@KingJames @TeamVic @RonnieFieg @KingJames how much bro? https://t.co/2QZZRmNFZi
9.20654E+17,9.20657E+17,2017-10-18 14:23:09+00:00,"@KingJames @TeamVic @RonnieFieg Man, so proud of my @cav"
9.20654E+17,9.20654E+17,2017-10-18 14:14:59+00:00,@KingJames @TeamVic @RonnieFieg Get in Shape! =) @KingJames
9.20654E+17,9.20654E+17,2017-10-18 14:15:08+00:00,@KingJames @TeamVic @RonnieFieg Lebron 29-16-9-2.......WOAH!! Mama.... There does that man!
9.20654E+17,9.20655E+17,2017-10-18 14:16:35+00:00,@KingJames @TeamVic @RonnieFieg Bron... Living  legend
9.20654E+17,9.20655E+17,2017-10-18 14:18:36+00:00,@KingJames @TeamVic @RonnieFieg 👍💪
9.20654E+17,9.20656E+17,2017-10-18 14:19:10+00:00,@KingJames @TeamVic @RonnieFieg Way to open the season up last night with the win #land #ohio #home #PrayForHayward
9.20654E+17,9.20658E+17,2017-10-18 14:27:12+00:00,@KingJames @TeamVic @RonnieFieg salute to you king james
9.20654E+17,9.20658E+17,2017-10-18 14:30:42+00:00,@KingJames @TeamVic @RonnieFieg Skip
9.20654E+17,9.20661E+17,2017-10-18 14:41:46+00:00,"@KingJames @TeamVic @RonnieFieg Well done last night "" be carefully on the defence of the team "" Tyrone lue has to use  fry and korver in more time but always keep up"
9.20654E+17,9.20663E+17,2017-10-18 14:49:13+00:00,@KingJames @TeamVic @RonnieFieg Way too close for comfort
9.20654E+17,9.20666E+17,2017-10-18 14:59:13+00:00,@KingJames @TeamVic @RonnieFieg good game
9.20654E+17,9.20674E+17,2017-10-18 15:34:14+00:00,@KingJames @TeamVic @RonnieFieg https://t.co/3cG9fHPOtH
9.20654E+17,9.20675E+17,2017-10-18 15:37:36+00:00,@KingJames @TeamVic @RonnieFieg Great opener 👑
9.20654E+17,9.20678E+17,2017-10-18 15:50:17+00:00,@KingJames @TeamVic @RonnieFieg 🐐
9.20654E+17,9.2066E+17,2017-10-18 14:38:24+00:00,@KingJames @TeamVic @RonnieFieg Why not me I work at Kith too
9.20654E+17,9.20655E+17,2017-10-18 14:15:57+00:00,@KingJames @TeamVic @RonnieFieg https://t.co/dPdYcdSsZb
9.20654E+17,9.20672E+17,2017-10-18 15:24:09+00:00,@KingJames @TeamVic @RonnieFieg Fuck off
9.20654E+17,9.20654E+17,2017-10-18 14:14:12+00:00,@KingJames @TeamVic @RonnieFieg #PrayersForHayward
9.20654E+17,9.20664E+17,2017-10-18 14:52:25+00:00,@KingJames @TeamVic @RonnieFieg Can you speak with me please? I’m trying to curb the gun violence in Cleveland. I am a survivor of gun violence and paralyzed.
9.20654E+17,9.20665E+17,2017-10-18 14:55:16+00:00,@KingJames @TeamVic @RonnieFieg @KingJames no need to worry about conditioning right now.  You’ll get that as the season progresses.  Get that ankle right!
9.20654E+17,9.20654E+17,2017-10-18 14:14:03+00:00,@KingJames @TeamVic @RonnieFieg GOAT
9.20654E+17,9.21066E+17,2017-10-19 17:28:52+00:00,@KingJames @TeamVic @RonnieFieg Vecchio è.
9.20654E+17,9.20657E+17,2017-10-18 14:24:34+00:00,@KingJames @TeamVic @RonnieFieg You see @AB84 @L_Bell26 @joehaden23 there?
9.20654E+17,9.20655E+17,2017-10-18 14:16:30+00:00,@KingJames @TeamVic @RonnieFieg Love that spin cycle move 👊🏻
9.20654E+17,9.20655E+17,2017-10-18 14:15:39+00:00,@KingJames @TeamVic @RonnieFieg https://t.co/fh6v2FHNgC Please help me get my father some help.  God Bless
9.20654E+17,9.20659E+17,2017-10-18 14:34:14+00:00,"@KingJames @TeamVic @RonnieFieg LeBron James x Victor Cruz
Two of best charitable athletes ever. 🙌🏽"
9.20654E+17,9.20996E+17,2017-10-19 12:52:08+00:00,@KingJames @KithSet @TeamVic @RonnieFieg VICTOR CRUZ GOT ALL THE TIME IN THE WORLD. HE CAN SEE U IN EVERY CITY IF HE WANTS
9.20654E+17,9.20731E+17,2017-10-18 19:20:07+00:00,@KingJames @TeamVic @RonnieFieg @MsJoavanMonet Uh Oh! @TeamVic Mention 🙈
9.18561E+17,9.18571E+17,2017-10-12 20:15:55+00:00,@KingJames Please beat the bitch ass warriors. Their arrogance is so fucking annoying.
9.18561E+17,9.18576E+17,2017-10-12 20:37:28+00:00,@KingJames #cancelled
9.18561E+17,9.18586E+17,2017-10-12 21:15:36+00:00,@KingJames My reaction when I heard the show was canceled! 😢 https://t.co/fpWGOpkjqQ
9.18561E+17,9.18565E+17,2017-10-12 19:50:54+00:00,"@KingJames I'm pissed, I luv this show...ughhh! I'm done with STARZ....#guessillmoveon👊🏽😡"
9.18561E+17,9.18719E+17,2017-10-13 06:05:25+00:00,@KingJames LeBron suddenly forgot to tweet about the Cowboys &amp; Indians. 🤐
9.18561E+17,9.18573E+17,2017-10-12 20:22:43+00:00,@KingJames 👑...ish
9.18561E+17,9.18563E+17,2017-10-12 19:43:44+00:00,@KingJames All your friends seem to be eating a lot of crow  taking $$ from a rapist and not coming forward for days https://t.co/CyQwYE1kAu
9.18561E+17,9.18605E+17,2017-10-12 22:29:18+00:00,@KingJames why did the series cancel?
9.18561E+17,9.18823E+17,2017-10-13 12:56:28+00:00,@KingJames Man I hope they don't take this shot to air I really like it
9.18561E+17,9.18708E+17,2017-10-13 05:18:42+00:00,"@KingJames Is the series being cancelled. Please don't. One of the better AA shows, great characters and writing. Funny without making them into blackface clowns."
9.18561E+17,9.18569E+17,2017-10-12 20:07:21+00:00,@KingJames I hate to see it end! 😢😢
9.18561E+17,9.18581E+17,2017-10-12 20:55:05+00:00,@KingJames No! I love this show!
9.18561E+17,9.18562E+17,2017-10-12 19:40:50+00:00,@KingJames this season has been excellent
9.18561E+17,9.18577E+17,2017-10-12 20:39:48+00:00,@KingJames @SRemorse_STARZ Why are y’all taking away my favorite show? Seriously what am I supposed to watch now?!?! https://t.co/M16Je6ZRUV
9.18561E+17,9.18701E+17,2017-10-13 04:53:36+00:00,"@KingJames if you pushed the show the way 50 pushed power, maybe it could have stuck around longer, that and actually asked for more from the writers!"
9.18561E+17,9.18646E+17,2017-10-13 01:15:49+00:00,@KingJames Say it ain't so! 😞
9.18561E+17,9.18627E+17,2017-10-12 23:58:38+00:00,@KingJames How's those windians doing lol keep the Cubs gear off ur jankeass
9.18561E+17,9.18563E+17,2017-10-12 19:43:49+00:00,@KingJames What happened King James? 🤤😯😢😟😞😡
9.18561E+17,9.18586E+17,2017-10-12 21:15:31+00:00,@KingJames I thought the guy on the left was curry at first 😂
9.18561E+17,9.18686E+17,2017-10-13 03:54:03+00:00,@KingJames Heard it was cancelled.
9.18561E+17,9.18709E+17,2017-10-13 05:25:00+00:00,@KingJames I really hope ur moving this phenomenal show from STARZ to another network!!
9.18561E+17,9.1857E+17,2017-10-12 20:13:37+00:00,@KingJames You are the most complete player of all time
9.18561E+17,9.18577E+17,2017-10-12 20:38:21+00:00,@KingJames  https://t.co/0RGsllIbny
9.18561E+17,9.18561E+17,2017-10-12 19:37:19+00:00,@KingJames https://t.co/FJlhZToDsl
