1.54729E+18,Richard Branson,richardbranson,2022-07-13 18:43:23+00:00,"The world needs hope, now, more than ever. Join Mary Robinson and @TheElders  on July 18 for a discussion about hope and leadership inspiration from our dearly-missed friend, Archbishop Desmond Tutu: https://t.co/yHOGxhOQln #StateOfHope https://t.co/nY2uh212xR",197,47,26,Unavailable
1.54722E+18,Richard Branson,richardbranson,2022-07-13 14:18:02+00:00,"Surround yourself with people who inspire you, rather than admire you. Great advice:  https://t.co/dBJ7DQaCSb https://t.co/QGTkpNhanZ",383,71,33,Unavailable
1.54716E+18,Richard Branson,richardbranson,2022-07-13 10:07:12+00:00,"Cemal Ezel is a brilliant entrepreneur – whose social enterprise, @ChangePlease, is changing the lives of homeless people in the UK. @VirginStartUp has supported Change Please since the beginning &amp; this episode of #TheJump features Cemal’s wonderful story: https://t.co/OJ6zoiZxin",72,20,9,Unavailable
1.54686E+18,Richard Branson,richardbranson,2022-07-12 14:29:47+00:00,"Japan had 1 gun murder in 2021. The US had 45,034 firearms deaths – and 220 last week alone. It’s time to stop gun violence being accepted as business as usual https://t.co/TncMb7elqu https://t.co/FSUALPcjiL",1026,152,98,Unavailable
1.54684E+18,Richard Branson,richardbranson,2022-07-12 13:00:15+00:00,Antigua’s historic decision to repeal harmful laws against same-sex intimacy is a wonderful step forward for LGBT+ rights. Other Caribbean nations should follow in their footsteps. Thank you for getting behind this important development @VirginAtlantic and @OFB_LGBT,121,27,20,Unavailable
1.54679E+18,Richard Branson,richardbranson,2022-07-12 09:48:01+00:00,"How Virgin Media O2 is creating a cleaner, greener 5G network: https://t.co/PaU2DCKWpu #VirginFamily @VMO2News https://t.co/5rwMSy1ZZf",85,10,11,Unavailable
1.54677E+18,Richard Branson,richardbranson,2022-07-12 08:34:11+00:00,Today would have been my wonderful mum’s 98th birthday. Thinking about her always makes me smile. https://t.co/lMbQHXwi3a,1052,38,66,Unavailable
1.54651E+18,Richard Branson,richardbranson,2022-07-11 14:42:16+00:00,"It’s been one year today since I joined the remarkable crew onboard @VirginGalactic's spaceship VSS Unity and fulfilled my childhood dream. An enormous team effort, standing on the shoulders of giants. This animation says it all: https://t.co/fmPDY3YUDe #RichardsAdventures https://t.co/rJgoJMykk7",273,56,34,Unavailable
1.54649E+18,Richard Branson,richardbranson,2022-07-11 13:34:45+00:00,"""Whatever you do, you've got to be passionate about it.""

Richard Branson shares the biggest lesson he learnt when he started his first business ventures straight out of school.
 
 📻Listen to Past Imperfect tonight at 1900

@richardbranson |  @RSylvesterTimes | @aliceTTimes https://t.co/3Gk8Lvs59m",0,22,0,Unavailable
1.54643E+18,Richard Branson,richardbranson,2022-07-11 09:46:01+00:00,A fantastic round-up of 2022’s most exciting sustainable start-ups: https://t.co/OtzT5rzS9H @VirginStartUp #VirginFamily https://t.co/LvNDxxC7zg,98,18,13,Unavailable
1.54582E+18,Richard Branson,richardbranson,2022-07-09 17:36:42+00:00,Show time @VirginVoyages https://t.co/UC3ffjnuJq,630,51,111,Unavailable
1.54547E+18,Richard Branson,richardbranson,2022-07-08 18:17:07+00:00,"Thoughts with Shinzo Abe's loved ones and all of Japan after the transformative Prime Minister's assassination. Japan has proven such a gentle nation over the past decades, setting a great example to the whole world. Such sad news. https://t.co/czC7LVrsWP",650,82,49,Unavailable
1.54542E+18,Richard Branson,richardbranson,2022-07-08 14:31:03+00:00,"What I’m reading: An Astronaut’s Guide to Life on Earth, by Chris Hadfield. @Cmdr_Hadfield. I was honoured to receive my astronaut wings from Chris after my space flight last year, &amp; I’m excited to share his stories with my @literati book club this month: https://t.co/VRYRaYp397 https://t.co/U2UJh31nkv",628,56,41,Unavailable
1.54534E+18,Richard Branson,richardbranson,2022-07-08 09:41:48+00:00,The Sex Pistols changed music forever – and helped transform Virgin Records into the biggest independent record label in the world. Dennis Morris’ exhibition on Sid Vicious really captures the punk spirit of those days: https://t.co/0GysDuEUW5 https://t.co/kU3vd3YzUm,237,25,19,Unavailable
1.54514E+18,Richard Branson,richardbranson,2022-07-07 20:18:37+00:00,Rudy Willingham and @VirginVoyages are a cut above the rest! So much fun. https://t.co/rO3zLqdoJL,395,33,31,Unavailable
1.54505E+18,Richard Branson,richardbranson,2022-07-07 14:14:46+00:00,Have been following Richard Glossip’s case for 7 years. Agree with @kmcdugle and @dknightlaw - new evidence proving his innocence is overwhelming &amp; he should have never been sentenced in the first place. Richard deserves a new hearing in a court of law.,88,17,13,Unavailable
1.54481E+18,Richard Branson,richardbranson,2022-07-06 22:08:11+00:00,How can Putin look himself in the mirror? https://t.co/p1DIj4haZi,389,65,141,Unavailable
1.54478E+18,Richard Branson,richardbranson,2022-07-06 20:42:02+00:00,"Proud of @VirginUnite funded documentary, The Dreamlife of Georgie Stone, and hope that it will inspire more positive change for LGBTIQA+ people worldwide: https://t.co/U0hI4rWJ7Q @_IgnitingChange https://t.co/8cngwhicNV",108,17,14,Unavailable
1.54478E+18,Richard Branson,richardbranson,2022-07-06 20:30:41+00:00,"Singapore’s disgraceful, broken system of capital punishment doesn’t deliver justice, doesn’t deter crime and all too often targets minorities and the poor. Halt tomorrow’s executions and abolish the death penalty now.",193,30,28,Unavailable
1.54475E+18,Richard Branson,richardbranson,2022-07-06 18:34:07+00:00,We have been enjoying watching huge pods of whales swim near Necker in recent weeks and it’s tragic to see them go from frolicking in the sea together to stranded on a beach: https://t.co/el2kr4QRAd https://t.co/8sQHtTuWpS,225,23,24,Unavailable
1.54472E+18,Richard Branson,richardbranson,2022-07-06 16:20:44+00:00,So heartbreaking to see dozens of whales beached on a nearby island in the BVI: https://t.co/el2kr4QRAd https://t.co/1gZVZSoPEp,295,58,46,Unavailable
1.54461E+18,Richard Branson,richardbranson,2022-07-06 08:55:31+00:00,"Happy birthday to my rock, my love, and my beautiful wife, Joan. https://t.co/8mtS0gmKGl",1975,55,103,Unavailable
1.54436E+18,Richard Branson,richardbranson,2022-07-05 16:24:28+00:00,"Lovely footage from @SirishaBandla's India tour, where she met with space enthusiasts and industry leaders. Such a wonderful part of the @VirginGalactic team and the #VirginFamily https://t.co/75NFEGf1SF",135,18,8,Unavailable
1.54401E+18,Richard Branson,richardbranson,2022-07-04 17:21:01+00:00,".@VirginMoney has launched a £200m fund to help farmers to transition to net-zero carbon emissions. Fantastic to see this kind of support: https://t.co/Os7aeXXRKS

#NetZero #Agriculture #Banking https://t.co/OINoaYKW0i",234,32,42,Unavailable
1.54296E+18,Richard Branson,richardbranson,2022-07-01 19:44:24+00:00,"“If Ukraine loses, Ukraine ceases to exist. If Russia loses, we have a completely different Russia.” We must keep this conflict at the forefront of our minds and do all we can to support. https://t.co/NrLbVjoilj #StandWithUkraine https://t.co/BmAXrAJIZL",24876,3688,748,Unavailable
1.5429E+18,Richard Branson,richardbranson,2022-07-01 16:00:37+00:00,"“Are we family, or are we just friends? Once you realise it’s your family who is fighting, you realise it’s your war and the politics as well as the optics will change.” Reflections on my trip to Ukraine: https://t.co/NrLbVjoilj #StandWithUkraine https://t.co/go1DVLlUnl",13277,2597,422,Unavailable
1.54211E+18,Richard Branson,richardbranson,2022-06-29 11:39:04+00:00,A real privilege to visit Poland and meet with many of the NGOs and business leaders working to support Ukraine and its neighbours. Their efforts are an example to humanity of how we can welcome and support people who have lost everything: https://t.co/hHNnuerwbw https://t.co/q0e4z6ekxD,891,124,45,Unavailable
1.54166E+18,Richard Branson,richardbranson,2022-06-28 05:29:40+00:00,"A brilliant piece by @PaulPolman on why business leaders need to speak out on issues their workers and customers care about – including LGBTQ+ equality, Black Lives Matter and abortion rights: 
https://t.co/NPFrrU1hPG",185,44,46,Unavailable
1.54147E+18,Richard Branson,richardbranson,2022-06-27 17:17:02+00:00,"Brilliant to see how @VirginMoney is levelling up its approach to purpose, diversity, inclusion and accessibility. Here’s more from @HollyBranson: https://t.co/nzcViBgK0D #VirginFamily https://t.co/niLlfT66bV",143,20,25,Unavailable
1.54144E+18,Richard Branson,richardbranson,2022-06-27 14:56:48+00:00,Well worth taking a look at the work of @daveisay &amp; @StoryCorps #onesmallstep &amp; @VanJones’ #UncommonGround: https://t.co/KnndW8CTVT @VirginUnite,86,15,14,Unavailable
1.54137E+18,Richard Branson,richardbranson,2022-06-27 10:40:12+00:00,"Drug prohibition has failed – it’s time to support, not punish. These examples show that policy rooted in scientific evidence and conscious of human rights and social justice is the way to go. https://t.co/sNpPFCDDpt @globalcdp",465,119,57,Unavailable
1.54124E+18,Richard Branson,richardbranson,2022-06-27 01:43:11+00:00,.@VirginUnite and I are proud supporters of @TheEndFund’s important work and this week’s announcement from the #KigaliSummit is an incredible step in the right direction towards ending NTDs for good,113,30,18,Unavailable
1.54035E+18,Richard Branson,richardbranson,2022-06-24 15:17:38+00:00,"Overturning Roe v Wade is a devastating decision by the US Supreme Court. This will not reduce abortions, it will just make them unsafe. Reproductive rights are human rights. We must all stand up for choice. https://t.co/W0GahXLFHi",1236,189,130,Unavailable
1.54002E+18,Richard Branson,richardbranson,2022-06-23 17:05:03+00:00,Looking back at this beautiful sunrise at Ulusaba - @VirginLimitedEd’s beautiful property and safari camp in South Africa. https://t.co/uGqXp4Do9d,639,54,66,Unavailable
1.53953E+18,Richard Branson,richardbranson,2022-06-22 09:02:38+00:00,"Happy Birthday @VirginAtlantic! 38 years young. Time flies at 30,000ft... https://t.co/eqhxGlk3SI",1191,108,110,Unavailable
1.53934E+18,Richard Branson,richardbranson,2022-06-21 19:54:02+00:00,"Great to see @virginmusic launch in Africa and ready to support the next wave of independent artists: https://t.co/gazpwThBCP 
#VirginFamily https://t.co/8CaCgbd4zw",183,29,25,Unavailable
1.53897E+18,Richard Branson,richardbranson,2022-06-20 19:38:01+00:00,"Excited to hear @VirginAustralia is starting direct daily flights between the Gold Coast and Bali... Two of my favourite places! Here’s more: 
https://t.co/R3l8r9YboU https://t.co/Iw8sHSRPT2",162,18,28,Unavailable
1.53891E+18,Richard Branson,richardbranson,2022-06-20 16:01:24+00:00,Fantastic to see how @VirginBalloons is helping refugee entrepreneurs to grow their businesses with the help of @TERNrefugee and @VirginRed: https://t.co/AQvxgGrAQo https://t.co/Jg3D7uCEFO,126,20,16,Unavailable
1.53886E+18,Richard Branson,richardbranson,2022-06-20 12:39:45+00:00,"To mark #WorldRefugeeDay, @VirginBalloons has teamed up with refugee entrepreneurs from @TernRefugee to upcycle old balloons into things like aprons, bags &amp; swimwear. The items can be bought on @VirginRed, with proceeds going back to refugee entrepreneurs: https://t.co/8x8C7dc5hP https://t.co/Et0s6yemcH",164,22,11,Unavailable
1.53861E+18,Richard Branson,richardbranson,2022-06-19 19:34:00+00:00,A family adventure with my beautiful mum and little sister. #Throwback https://t.co/65l6eNrR8V,894,36,67,Unavailable
1.53813E+18,Richard Branson,richardbranson,2022-06-18 12:06:05+00:00,.@VirginOrbit is supporting a UK/US joint mission aboard the United Kingdom’s first ever space mission later this year. Very excited for this historic moment: https://t.co/PYTI3vqH0H,435,64,55,Unavailable
1.53779E+18,Richard Branson,richardbranson,2022-06-17 13:39:10+00:00,"Congratulations to the whole @grovecollab team on an exciting new chapter as a publicly listed company, continuing to change business for good: https://t.co/zyoLUYLxMO @Virgin https://t.co/CSFfi9bDo1",128,20,21,Unavailable
1.53774E+18,Richard Branson,richardbranson,2022-06-17 10:01:24+00:00,"Welcome to The O2, Virgin Media O2! Exciting to see your experiential studio space opening this summer: https://t.co/DbcZHHSYH7 #VirginFamily @VMO2News https://t.co/sbRDHQckKi",139,21,20,Unavailable
1.53749E+18,Richard Branson,richardbranson,2022-06-16 17:38:01+00:00,"“We are all impacted by war in Ukraine and world leaders cannot sit on the fence: Russia’s aggression must be condemned.” Important words from Graça Machel, reflecting on The Elders’ statement on Ukraine and the meeting we had in South Africa: https://t.co/LclUs2ssLY",149,35,28,Unavailable
1.53745E+18,Richard Branson,richardbranson,2022-06-16 14:44:01+00:00,"The story of Kim Phuc – far more than simply the Girl in the Picture. As a child, she ran away from a napalm bomb in Vietnam. Now she is an inspiration to us all: https://t.co/AI5KTAHVVQ https://t.co/YWXOTjkqzS",514,51,42,Unavailable
1.53713E+18,Richard Branson,richardbranson,2022-06-15 18:02:01+00:00,"I’ll always remember the day Nelson Mandela called &amp; asked me to help save 4,000 jobs in South Africa. Launching @virginactiveSA was a risk, but it was well worth it thanks to the brilliant team we had (&amp; still have) around us. Here’s more from the story: https://t.co/PG9u1sHhgq",232,30,32,Unavailable
1.537E+18,Richard Branson,richardbranson,2022-06-15 09:18:06+00:00,We’ve been fighting for LGBTQ+ equality for over 50 years at @Virgin – and we are so proud of our LGBTQ+ colleagues. Here’s a look at some of the projects &amp; policies we’ve worked on over the years to drive meaningful change &amp; fight for LGBTQ+ equality: https://t.co/8BWAEAXLTe https://t.co/o0BKberGBp,193,30,32,Unavailable
1.53635E+18,Richard Branson,richardbranson,2022-06-13 13:53:26+00:00,"In 2012, @sambranson and I set off with some friends to try and break several world records for kitesurfing across the English Channel. It took me two attempts and over 100 crashes to make the crossing, but I made it in the end! Here's more: https://t.co/fmPDY3YUDe https://t.co/kYMGwrMWfo",130,20,23,Unavailable
1.53634E+18,Richard Branson,richardbranson,2022-06-13 13:40:35+00:00,Drugs should be treated as a health problem not a criminal problem - worldwide. It's the only sensible way forward.,317,47,50,Unavailable
1.53629E+18,Richard Branson,richardbranson,2022-06-13 10:29:06+00:00,An incredible story from an organisation in Ukraine helping children with cancer evacuate the country &amp; access medical care. Proud to support the work @tabletochki is doing through @VirginUnite. @HollyBranson has shared more about their efforts: https://t.co/ZedKB0M8Uy https://t.co/4AeRxhD3Kb,210,32,27,Unavailable
1.53574E+18,Richard Branson,richardbranson,2022-06-11 21:43:59+00:00,Incredible to see a hidden world of marine life discovered beneath an Antarctic ice shelf: https://t.co/sVPtzK99a6 https://t.co/ZnD7ezpBgS,395,59,45,Unavailable
1.53565E+18,Richard Branson,richardbranson,2022-06-11 15:33:42+00:00,Applaud the Malaysian government decision to abolish mandatory death penalty. Hopefully this is a stepping stone on the road to full abolition and sets an example for other countries in the region. https://t.co/3oftxzaIvk,348,47,29,Unavailable
9.60784E+17,Rafael Nadal,RafaelNadal,2018-02-06 07:55:54+00:00,"Momento en el que iniciamos una nueva aventura con @MAPFRE 

👌🏻Todo el equipo estamos muy ilusionados con este proyecto que arranca hoy en Madrid con @RafaelNadal 

#ClinicaMAPFREMedicinaTenis https://t.co/jmrxx21aHi",0,98,0,Unavailable
9.5985E+17,Rafael Nadal,RafaelNadal,2018-02-03 18:05:54+00:00,Vamossssss! Siguiendo la eliminatoria desde casa en @rnadalacademy #DavisCup #España https://t.co/QsAEn37Qqy,3226,346,86,Unavailable
9.58597E+17,Rafael Nadal,RafaelNadal,2018-01-31 07:05:09+00:00,Nuestro embajador @RafaelNadal estará con nosotros el miércoles a partir de las 17:30h. Síguelo #endirecto 🔴 con @informacion_es  y con el hashtag #RafaNadalEnAlicante https://t.co/yJK70mv6GO,0,105,0,Unavailable
9.58011E+17,Rafael Nadal,RafaelNadal,2018-01-29 16:18:04+00:00,"What’s your tribe? 
#PureAero #PureDrive #PureStrike https://t.co/2YOeR7ZRYs",0,198,0,Unavailable
9.55803E+17,Rafael Nadal,RafaelNadal,2018-01-23 14:03:44+00:00,Sadly leaving the #ausopen tonight. I’ll get an MRI tomorrow morning to see what is the injury. Thanks for the support to all my fans https://t.co/KwTf56G7aG,38883,6144,3257,Unavailable
9.5528E+17,Rafael Nadal,RafaelNadal,2018-01-22 03:23:49+00:00,"Txs @AustralianOpen for making this nice piece on my Academy, exciting project that is already fully active and working back in Spain https://t.co/6NPE7SuhuA",8668,1275,255,Unavailable
9.55018E+17,Rafael Nadal,RafaelNadal,2018-01-21 10:02:47+00:00,Tough match to go into the QF! Vamosssssssssssssss! https://t.co/WNeJlNP73c,26253,3434,581,Unavailable
9.54631E+17,Rafael Nadal,RafaelNadal,2018-01-20 08:25:17+00:00,"Hey all, tomorrow 3rd on RLA, looking forward to that. In the mean time, today, we had lunch at the beach. #team #teamnadal #tradition #weekend #AusOpen https://t.co/ERiNh6yhDu",6597,617,233,Unavailable
9.54469E+17,Rafael Nadal,RafaelNadal,2018-01-19 21:43:30+00:00,RECORDATORIO #ConciertoSolidario Invitación Concierto Homenaje a Deportistas Españoles 26-01-18 @OCRTVE. Organiza: @deportegob @rtve @FundacionEcomar @ayto_pozuelo Se agotan las entradas. ¡A que esperas! https://t.co/1ZuYlbpgpm https://t.co/k8HfGX5GeH,0,46,0,Unavailable
9.54105E+17,Rafael Nadal,RafaelNadal,2018-01-18 21:34:48+00:00,"Wow... a @RafaelNadal special! 

#AusOpen https://t.co/aR2QBQfKHA",0,718,0,Unavailable
9.54104E+17,Rafael Nadal,RafaelNadal,2018-01-18 21:32:00+00:00,"No. 1 seed.
No. 1 smile.
@RafaelNadal 
#AusOpen https://t.co/SYNQglkfKF",0,1135,0,Unavailable
9.54104E+17,Rafael Nadal,RafaelNadal,2018-01-18 21:31:19+00:00,"Buenos días a todos, good morning!!! Hoy (today) a las @ 7 en (on) #margaretcourtarena aquí en el (here) @AustralianOpen #vamos :-) #newwaytowrite :)",5350,479,284,Unavailable
9.53392E+17,Rafael Nadal,RafaelNadal,2018-01-16 22:21:27+00:00,UNTIL WE ALL WIN #EQUALITY https://t.co/eaVKpeQ4zk,7152,1679,172,Unavailable
9.52904E+17,Rafael Nadal,RafaelNadal,2018-01-15 14:01:25+00:00,"Todos juntos somos uno, preparados para crear una gran #sorpresa. Preparados para el espectáculo. ¡Vuelve el @AustralianOpen! #SoyNadalista https://t.co/2cZBQkD8MS",0,92,0,Unavailable
9.51998E+17,Rafael Nadal,RafaelNadal,2018-01-13 02:02:22+00:00,Monday start @AustralianOpen getting ready. #vamos https://t.co/02zv7g5Opv,14358,1849,586,Unavailable
9.5104E+17,Rafael Nadal,RafaelNadal,2018-01-10 10:35:01+00:00,Australian Open VIK Ceremony with Rafa Nadal and Lleyton Hewitt &amp; KIA Stinger @RafaelNadal Special Edition 😍 @AustralianOpen https://t.co/Z99WAZsnHy,0,240,0,Unavailable
9.5072E+17,Rafael Nadal,RafaelNadal,2018-01-09 13:25:21+00:00,Thank you Iain for always taking care of us during the @AustralianOpen and for your hospitality. It was lovely to spend some time with your family! Gracias de corazón https://t.co/PZs8zDmMrg,4563,397,55,Unavailable
9.50336E+17,Rafael Nadal,RafaelNadal,2018-01-08 11:57:13+00:00,Draw came out and I’ll be playing @la_pouille . Really looking forward to stepping onto the #margaretcourtarena to play my first #TBTens on Wednesday night! https://t.co/QVmh8RTi1V,2928,326,116,Unavailable
9.49221E+17,Rafael Nadal,RafaelNadal,2018-01-05 10:08:05+00:00,Already in Melbourne! Practiced today @RodLaverArena and also excited for the @tiebreaktens coming up on Wednesday 10th! https://t.co/gXGZjnVqwZ,6007,769,200,Unavailable
9.48522E+17,Rafael Nadal,RafaelNadal,2018-01-03 11:50:02+00:00,On my way to Melbourne @AustralianOpen and will be playing the #tiebreaktens on Wednesday 10th looking forward to seeing you there! You guys ready? @DjokerNole @stanwawrinka @NickKyrgios @lleytonhewitt,9109,1156,342,Unavailable
9.46167E+17,Rafael Nadal,RafaelNadal,2017-12-27 23:52:41+00:00,I will be seeing my Aussie fans when I land on the 4th in Melbourne and start there my preparation for the Australian Open.,4285,627,221,Unavailable
9.46167E+17,Rafael Nadal,RafaelNadal,2017-12-27 23:52:40+00:00,"I am sorry to announce I won’t be coming to Brisbane this year. My intention was to play but I am still not ready after last year’s long season and the late start of my preparation. 
I had a great time there and it was a great start to the month I spent in Australia",7944,1324,520,Unavailable
9.44896E+17,Rafael Nadal,RafaelNadal,2017-12-24 11:42:49+00:00,"Os deseo una Feliz Navidad a todos los que la celebréis. Que tengáis un buen día con vuestros seres mas queridos. ¡Felices fiestas! 

I wish you a merry Christmas to everyone celebrating it. Have a good day with your beloved ones. Happy holidays!",24485,3024,999,Unavailable
9.43885E+17,Rafael Nadal,RafaelNadal,2017-12-21 16:46:54+00:00,HAPPY HOLIDAYS! #PlayToBeWild https://t.co/hvYxjS0dul,0,212,0,Unavailable
9.43218E+17,Rafael Nadal,RafaelNadal,2017-12-19 20:33:03+00:00,Gran clase de #spinning en #RafaNadalSportCentre!! Buen trabajo a todos! @RNadalAcademy #somsporttime  👏👏🎅 https://t.co/GyvsNJgH7S,2342,246,40,Unavailable
9.42833E+17,Rafael Nadal,RafaelNadal,2017-12-18 19:03:49+00:00,Ya no queda nada para la 5ª edición del #RafaNadalTour! En este circuito los chic@s juegan y aprenden valores y los beneficios van a la @frnadal. Primera etapa en Barcelona! Suerte a tod@s! https://t.co/sdQru5PODt,1882,225,34,Unavailable
9.4244E+17,Rafael Nadal,RafaelNadal,2017-12-17 17:01:26+00:00,Excited to be on the cover of the new @AustralianOpen video game. See you soon #AOTennis https://t.co/f2cnU9apho,2853,432,84,Unavailable
9.41231E+17,Rafael Nadal,RafaelNadal,2017-12-14 08:58:39+00:00,Gracias @AirEuropa!👏 https://t.co/s7KMlfYim0,1633,151,14,Unavailable
9.4024E+17,Rafael Nadal,RafaelNadal,2017-12-11 15:19:31+00:00,Muy agradecido al Conde de Godó y al @bcnopenbs por la entrega de la segunda réplica. #gracias https://t.co/8Ql17RIobg,4318,625,148,Unavailable
9.38419E+17,Rafael Nadal,RafaelNadal,2017-12-06 14:45:25+00:00,"Los Reyes entregan los ""Premios As del Deporte"" #As50Años @diarioas @miss_belmont @RafaelNadal @Ruthypeich https://t.co/AmYfAOHgd0 https://t.co/abZauIbQXN",0,236,0,Unavailable
9.3764E+17,Rafael Nadal,RafaelNadal,2017-12-04 11:10:00+00:00,"Muy afortunado de conocer a los pilotos que nos llevan de vuelta a casa, tras estos días de vacaciones. Gracias @AirEuropa! Lucky to have met the pilots that will fly us back home after the holidays. Thanks #AirEuropa! https://t.co/AL77Fx9Ix4",3824,352,75,Unavailable
9.36883E+17,Rafael Nadal,RafaelNadal,2017-12-02 09:02:56+00:00,La semana que viene en @Telefonica Flagship Store Madrid podrás ver los trofeos del #RafaNadalMuseumXperience y jugar conmigo a través de un increíble juego VR! https://t.co/g06mBClvZN,1585,223,21,Unavailable
9.36625E+17,Rafael Nadal,RafaelNadal,2017-12-01 15:55:30+00:00,"Disfrutando de estos días con mis amigos y familia... Adivináis dónde estamos? 😉
Enjoying some days of holidays with my friends and loved ones... Can you guys guess where we are? https://t.co/HUdr2nHYZF",9511,634,1017,Unavailable
9.34181E+17,Rafael Nadal,RafaelNadal,2017-11-24 22:04:06+00:00,7.000 millas después nuestros #Valientos ya están en Ciudad del Cabo tras una gran segunda etapa ¡Enhorabuena equipo! 🙌🏼#VamosMAPFRE @volvooceanrace https://t.co/CbNSQgaNeU,0,57,0,Unavailable
9.33726E+17,Rafael Nadal,RafaelNadal,2017-11-23 15:57:47+00:00,"¡Ya puedes apuntarte a la @GranRecogidaMad ! ➡ 1, 2 y 3 de Diciembre. Necesitamos 22.000 voluntarios ¿Nos ayudas? https://t.co/aBi9Zj65Hh",0,102,0,Unavailable
9.3303E+17,Rafael Nadal,RafaelNadal,2017-11-21 17:51:41+00:00,Check out how you can join the surprise at Australian Open 2018! Thanks for the great opportunity! @Kia_Motors https://t.co/7f92lqpLg0,4596,567,104,Unavailable
9.32937E+17,Rafael Nadal,RafaelNadal,2017-11-21 11:42:29+00:00,Cuatro campeones del @bcnopenbs coinciden en la pista del @rctb1899 https://t.co/5MJMtUTff0,0,171,0,Unavailable
9.3123E+17,Rafael Nadal,RafaelNadal,2017-11-16 18:40:05+00:00,"As you can see in the media, today is a happy day for me, my team and my fans. The French justice... https://t.co/Pt4bnwQQU0",6345,1159,268,Unavailable
9.3123E+17,Rafael Nadal,RafaelNadal,2017-11-16 18:38:33+00:00,"Como podréis ver en los medios de comunicación, hoy es un día feliz para mí, mi equipo y mis fans. La justicia francesa ha resuelto en favor de mi honestidad e integridad como deportista... https://t.co/Pt4bnwQQU0",41503,12818,1573,Unavailable
9.30843E+17,Rafael Nadal,RafaelNadal,2017-11-15 17:01:22+00:00,¿Qué le pasa a @RafaelNadal? ¡Haz clic y entérate! Porque ni los deportistas profesionales pueden controlarlo todo.. https://t.co/aZZwNRYi6j https://t.co/sOOw8K3cOc,0,106,0,Unavailable
9.29021E+17,Rafael Nadal,RafaelNadal,2017-11-10 16:19:33+00:00,We believe in the power to surprise. See how #Kia’s special visit to Keon Park Tennis Club made everyone smile - the #AusOpen Ball Drive Funds shine brightly for future generations! #KiaTennis #Sorento https://t.co/sPTWBsBvMB,0,56,0,Unavailable
9.28722E+17,Rafael Nadal,RafaelNadal,2017-11-09 20:31:45+00:00,Having a great night out at the #ATP gala! https://t.co/YWgcWBvkk9,13107,1318,385,Unavailable
9.26492E+17,Rafael Nadal,RafaelNadal,2017-11-03 16:51:24+00:00,Ya camino a casa después de una dolorosa decisión... // Leaving Paris now after a painful decision... https://t.co/sV8zNKyARE,4734,626,613,Unavailable
9.2604E+17,Rafael Nadal,RafaelNadal,2017-11-02 10:55:08+00:00,Calentando para el partido de esta noche en el gimnasio del hotel #DCmoments. @Plaza_Athenee @DC_LuxuryHotels https://t.co/LO7jjDwGsg,4359,441,149,Unavailable
9.25842E+17,Rafael Nadal,RafaelNadal,2017-11-01 21:48:52+00:00,A message to thank you for all your support. #Vamos https://t.co/mk9cfcIRRu,15344,2335,783,Unavailable
9.25836E+17,Rafael Nadal,RafaelNadal,2017-11-01 21:24:47+00:00,Un mensaje para agradeceros todo el cariño y apoyo. Muy contento por este logro... #Vamossss https://t.co/BqQYAl9nq2,20333,3763,909,Unavailable
9.2275E+17,Rafael Nadal,RafaelNadal,2017-10-24 09:02:06+00:00,¿Sabes cuántas horas juego al tenis al año? #RNMovistar https://t.co/twYsGAU9nk,8431,1611,348,Unavailable
9.22012E+17,Rafael Nadal,RafaelNadal,2017-10-22 08:08:23+00:00,👉#SomelMallorca 🔴⚫️ https://t.co/26jLmeTLU5,0,269,0,Unavailable
9.20929E+17,Rafael Nadal,RafaelNadal,2017-10-19 08:27:20+00:00,"This morning we'll be posting some special videos for all of you on @rnadalacademy... stay tuned, you'll love them!",3365,299,156,Unavailable
9.20928E+17,Rafael Nadal,RafaelNadal,2017-10-19 08:22:20+00:00,Esta mañana desde @rnadalacademy publicaremos un par de videos especiales para todos vosotros... Estad atentos 😉 Os encantarán...,2158,213,52,Unavailable
9.20619E+17,Rafael Nadal,RafaelNadal,2017-10-18 11:54:58+00:00,Espectacular el nuevo Kia Stinger que me han entregado en la #RafaNadalAcademy! Gracias @RICARDODEDIEGO https://t.co/xmuvmgaf9J,5198,598,176,Unavailable
9.20318E+17,Rafael Nadal,RafaelNadal,2017-10-17 15:58:50+00:00,"I sadly announce that I have to pull out of the Swiss Indoors Basel, after... https://t.co/hXuflDRZLJ",3051,558,424,Unavailable
9.20318E+17,Rafael Nadal,RafaelNadal,2017-10-17 15:57:36+00:00,Tristemente tengo que deciros que no participaré en el torneo de Basilea tras ver... https://t.co/hXuflDRZLJ,3942,629,500,Unavailable
9.20002E+17,Rafael Nadal,RafaelNadal,2017-10-16 19:02:24+00:00,"Lamentando lo ocurrido en Galicia, Asturias y Portugal... Horror e impotencia...Todo mi apoyo a los familiares de los fallecidos.",17936,3482,259,Unavailable
9.19529E+17,Rafael Nadal,RafaelNadal,2017-10-15 11:42:41+00:00,"Great tour in China, with the title in Beijing and the final in Shanghai! This isn't over, let's keep going!",18940,2308,681,Unavailable
9.19528E+17,Rafael Nadal,RafaelNadal,2017-10-15 11:39:46+00:00,"Gran gira en China, con título en Beijing y final aquí en Shanghai! Esto no ha acabado, seguimos!",20696,2781,684,Unavailable
9.18681E+17,Rafael Nadal,RafaelNadal,2017-10-13 03:32:06+00:00,Outdoor play today here in Shanghai.  Vamos! https://t.co/ZAdxTAT9aq,8866,826,306,Unavailable
