1.67696E+18,1.67787E+18,2023-07-09 02:49:19+00:00,@KingJames @Shooting_Stars @makespringhill https://t.co/ltjsE1tlmO
1.67696E+18,1.67696E+18,2023-07-06 14:38:42+00:00,@KingJames @Shooting_Stars @makespringhill 330 💪🏽💪🏽💪🏽 aye @KingJames bring swensons to LA
1.67599E+18,1.67599E+18,2023-07-03 21:59:19+00:00,@KingJames You watching the summer league game Bron Bron?
1.67599E+18,1.67599E+18,2023-07-03 21:59:06+00:00,@KingJames Win a real ring the hard way like curry did
1.67599E+18,1.67599E+18,2023-07-03 21:59:18+00:00,@KingJames LEGOAT 💥💥💥
1.67599E+18,1.67599E+18,2023-07-03 22:00:49+00:00,@KingJames Skip Bayless replies https://t.co/7Hc2fnTlWc
1.67599E+18,1.67599E+18,2023-07-03 22:13:53+00:00,@KingJames James gang!!!
1.67599E+18,1.676E+18,2023-07-03 22:42:41+00:00,@KingJames They’re breeding STALLIONS in that James Stable. Damn. Next week we’ll probably see highlights of Zhuri windmill dunking. Legacies. 🖤🦾
1.67599E+18,1.67599E+18,2023-07-03 21:59:35+00:00,@KingJames U fell off lebum
1.67599E+18,1.67599E+18,2023-07-03 21:59:15+00:00,@KingJames How’s Cancun lesweep😭😭😭😭😭😭😹😹😹😹😹
1.67599E+18,1.67603E+18,2023-07-04 01:02:37+00:00,@KingJames Looks like Bryce and Bronny have the same shooting coach 😳🤔
1.67599E+18,1.67733E+18,2023-07-07 14:51:39+00:00,@KingJames 🚀🤴🏾
1.67599E+18,1.69776E+18,2023-09-02 00:14:12+00:00,@KingJames bryce $tip @tipcoineth
1.67599E+18,1.67599E+18,2023-07-03 21:59:42+00:00,@KingJames Curry better
1.67599E+18,1.67599E+18,2023-07-03 21:59:08+00:00,@KingJames Yo LeBron!
1.67599E+18,1.69786E+18,2023-09-02 06:23:33+00:00,@KingJames maximus $tip @tipcoineth go and get it
1.67599E+18,1.67599E+18,2023-07-03 22:02:42+00:00,@KingJames Whatchu feeding these young men 🤣
1.67599E+18,1.67599E+18,2023-07-03 22:09:05+00:00,@KingJames 🔥🔥
1.67599E+18,1.67599E+18,2023-07-03 22:02:41+00:00,@KingJames tell rob you want dame
1.67599E+18,1.67625E+18,2023-07-04 15:38:20+00:00,@KingJames @KingJames being a father is not just about buying material things &amp; you have shown other men that they can spend time /encourage / build &amp; inspire their children to become more (better) productive in society &amp; life in general. Keep doing what you are doing LBJ
1.67599E+18,1.67599E+18,2023-07-03 22:02:57+00:00,@KingJames Shut up he’s mid just like u
1.67599E+18,1.67807E+18,2023-07-09 15:49:00+00:00,@KingJames https://t.co/cRx8sUJPcy
1.67599E+18,1.676E+18,2023-07-03 23:08:11+00:00,@KingJames NICE….. #TEAM BRYCE🔥
1.67599E+18,1.67599E+18,2023-07-03 21:59:00+00:00,@KingJames Win a real ring
1.67599E+18,1.677E+18,2023-07-06 16:53:29+00:00,@KingJames 👀
1.67599E+18,1.67626E+18,2023-07-04 16:04:32+00:00,@KingJames Max Worthy James out here getting 🪣
1.67599E+18,1.67608E+18,2023-07-04 04:22:09+00:00,@KingJames My nephew Izzy had his 12th Birthday party on Sunday. They had an awesome day playing Basketball and thought you might like the theme he wanted. You're still inspiring kids everywhere LeBron. https://t.co/ZufGeVh1rq
1.67599E+18,1.68396E+18,2023-07-25 22:00:15+00:00,@KingJames Better go buy some beta blockers!!!
1.67588E+18,1.67588E+18,2023-07-03 15:09:50+00:00,@KingJames Win a real ring without a stacked roster like curry did
1.67588E+18,1.67588E+18,2023-07-03 15:10:42+00:00,@KingJames LeBron accepting MJs greatness we love to see it https://t.co/nvV9MkwBCq
1.67588E+18,1.67589E+18,2023-07-03 15:14:12+00:00,@KingJames Goat things 🐐🐐🐐
1.67588E+18,1.67588E+18,2023-07-03 15:09:40+00:00,@KingJames Jordans better
1.67588E+18,1.67588E+18,2023-07-03 15:10:41+00:00,@KingJames Super teams
1.67588E+18,1.67589E+18,2023-07-03 15:17:43+00:00,@KingJames Steph curry is better than you
1.67588E+18,1.67588E+18,2023-07-03 15:10:28+00:00,@KingJames I think LeBron is the most famous basketball player
1.67588E+18,1.67589E+18,2023-07-03 15:25:27+00:00,@KingJames 💫💫💫
1.67588E+18,1.67589E+18,2023-07-03 15:12:14+00:00,@KingJames Agreed. Great movie‼️
1.67588E+18,1.67588E+18,2023-07-03 15:10:16+00:00,@KingJames I would do nasty things with my dad if it meant you winning a ring this year King
1.67588E+18,1.67589E+18,2023-07-03 15:16:24+00:00,@KingJames Any movie the features @KingJames 💪🏾🔥💯
1.67588E+18,1.69776E+18,2023-09-02 00:14:17+00:00,@KingJames goat $tip @tipcoineth
1.67588E+18,1.67595E+18,2023-07-03 19:25:56+00:00,@KingJames Remember the titans doesn't exist I guess
1.67588E+18,1.67589E+18,2023-07-03 15:20:25+00:00,@KingJames this a banger big bro!
1.67588E+18,1.6759E+18,2023-07-03 15:59:09+00:00,@KingJames Bro stop lol
1.67588E+18,1.67589E+18,2023-07-03 15:14:41+00:00,@KingJames Remember when Paul Pierce forced you to pack your bags and run to Miami to form a superteam to overcome him?
1.67588E+18,1.69786E+18,2023-09-02 06:23:17+00:00,@KingJames nice $tip @tipcoineth
1.67588E+18,1.67588E+18,2023-07-03 15:10:21+00:00,@KingJames You are the GOAT LeBron
1.67588E+18,1.67588E+18,2023-07-03 15:09:59+00:00,@KingJames Lebron is old
1.67588E+18,1.67589E+18,2023-07-03 15:19:03+00:00,@KingJames #JustAMidFromAkron
1.67588E+18,1.67589E+18,2023-07-03 15:50:09+00:00,@KingJames Aye 🔥🔥🔥💪🏼
1.67588E+18,1.67589E+18,2023-07-03 15:11:52+00:00,@KingJames Was @KingJames born in LA
1.67588E+18,1.67589E+18,2023-07-03 15:14:06+00:00,@KingJames King James - you should watch Hoop Dreams.   I think you’d love it!!!
1.67496E+18,1.67496E+18,2023-07-01 02:05:49+00:00,@KingJames 5th ring on the way Goat 🐐
1.67496E+18,1.67496E+18,2023-07-01 02:05:41+00:00,@KingJames Klutch Sports on top always 🔥🔥
1.67496E+18,1.67497E+18,2023-07-01 02:38:21+00:00,@KingJames 😂😂😂😂😂😂😂😂
1.67496E+18,1.67503E+18,2023-07-01 06:34:16+00:00,"@KingJames Rich Paul is getting players paid.. that is true. 

These contracts are terrible though from a team aspect.. these players did not deserve that type of contract.. hence why Lebron keeps laughing. Rich Paul finessed these teams."
1.67496E+18,1.67496E+18,2023-07-01 02:07:47+00:00,@KingJames Butt Facts from Lebron
1.67496E+18,1.67496E+18,2023-07-01 02:06:15+00:00,@KingJames rich paul gave you a superteam and you still managed to get swept 🤣🤣😭
1.67496E+18,1.67514E+18,2023-07-01 13:44:56+00:00,@KingJames Goat things! 🐐🐐🐐
1.67496E+18,1.67496E+18,2023-07-01 02:07:03+00:00,@KingJames 🤙🏻😂 https://t.co/PFx9JEhyXm
1.67496E+18,1.67497E+18,2023-07-01 02:16:42+00:00,@KingJames He’d be homeless or at amazon without the strings you pull. Don’t fool the people
1.67496E+18,1.67496E+18,2023-07-01 02:05:39+00:00,@KingJames Nba evolutions https://t.co/whf6ad8jno
1.67496E+18,1.67496E+18,2023-07-01 02:10:21+00:00,"@KingJames Yo LeBron, look how easy it is to find your plays on Real 👑 https://t.co/EY65ZFzPpW"
1.67496E+18,1.67517E+18,2023-07-01 16:05:19+00:00,@KingJames lmao by mid-december lebron will be complaining about the roster
1.67496E+18,1.67499E+18,2023-07-01 04:05:05+00:00,"@KingJames it’s in the #family

💫📝"
1.67496E+18,1.67531E+18,2023-07-02 01:15:50+00:00,@KingJames 🗣LISTEN UP‼️‼️‼️ https://t.co/w6GKcb9jDD
1.67496E+18,1.67498E+18,2023-07-01 03:30:16+00:00,@KingJames @JGXJayGup .
1.67496E+18,1.67496E+18,2023-07-01 02:05:30+00:00,@KingJames https://t.co/Crt8tP41th
1.67496E+18,1.69776E+18,2023-09-02 00:14:27+00:00,@KingJames 🤣 $tip @tipcoineth
1.67496E+18,1.67496E+18,2023-07-01 02:06:13+00:00,@KingJames One to four 🤣 would have sufficed my delightful LePookieBear
1.67496E+18,1.67502E+18,2023-07-01 05:54:14+00:00,@KingJames Hi King! Any reaction to the team you’re with?
1.67496E+18,1.67501E+18,2023-07-01 04:56:03+00:00,@KingJames 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
1.67496E+18,1.67524E+18,2023-07-01 20:13:01+00:00,"@KingJames Which of LeBron James' children is following in his footsteps by playing high school basketball and attracting attention from major colleges?

King- no clue @KingJames"
1.67496E+18,1.67496E+18,2023-07-01 02:05:28+00:00,@KingJames LeLaughingEmoji
1.67496E+18,1.67496E+18,2023-07-01 02:05:38+00:00,@KingJames Nice emojis UNC
1.67496E+18,1.67496E+18,2023-07-01 02:06:22+00:00,@KingJames Spoken like a true Capricorn
1.67496E+18,1.675E+18,2023-07-01 04:40:59+00:00,@KingJames 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
1.67496E+18,1.69786E+18,2023-09-02 06:19:43+00:00,@KingJames what a $tip @tipcoineth
1.67496E+18,1.67496E+18,2023-07-01 02:11:03+00:00,@KingJames 😂😂😂 when you only worried about how much taxes gettin took. CHM can’t hide money!
1.67496E+18,1.67496E+18,2023-07-01 02:05:45+00:00,@KingJames LeHawk https://t.co/WyRIdwMDjQ
1.67496E+18,1.67496E+18,2023-07-01 01:53:44+00:00,@KingJames Who's OnlyFans would be better?
1.67496E+18,1.67496E+18,2023-07-01 01:46:01+00:00,@KingJames Facts rich paul getting everyone paid😭
1.67496E+18,1.67496E+18,2023-07-01 01:53:19+00:00,"@KingJames So in English, repeat that.  😁.  And who’s H.I.M.?   Very confusing…..🤷🏼‍♂️"
1.67496E+18,1.67497E+18,2023-07-01 02:31:37+00:00,@KingJames Get ‘em a red nose they clown cakes. https://t.co/Rv7MFbyIZr
1.67496E+18,1.67498E+18,2023-07-01 03:14:21+00:00,@KingJames “The him” you’re such a boomer 💀
1.67496E+18,1.67515E+18,2023-07-01 14:47:01+00:00,@KingJames Tell Richie P the dogs comings
1.67496E+18,1.67523E+18,2023-07-01 20:03:59+00:00,@KingJames All the NBA players care about nowadays is $$ I’m not sure if I can keep watching all of this bull^hit keep happening 🤦🏾‍♂️😂😂
1.67496E+18,1.67496E+18,2023-07-01 01:50:55+00:00,"@KingJames Rich Paul would get this YMCA dad a 4 year, $101M deal. https://t.co/MBHIMgD5vV"
1.67496E+18,1.67496E+18,2023-07-01 01:46:30+00:00,@KingJames H.I.M 🐐
1.67496E+18,1.67496E+18,2023-07-01 01:58:12+00:00,@KingJames I had a brain aneurysm reading this LMFAOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
1.67496E+18,1.67496E+18,2023-07-01 01:46:43+00:00,@KingJames There’s plenty of us
1.67496E+18,1.67513E+18,2023-07-01 13:25:13+00:00,@KingJames Hov Voice
1.67496E+18,1.67496E+18,2023-07-01 01:46:25+00:00,@KingJames I LOVE YOU
1.67496E+18,1.67496E+18,2023-07-01 01:46:44+00:00,@KingJames What? https://t.co/bJ9UY6YREI
1.67496E+18,1.67496E+18,2023-07-01 01:48:35+00:00,@KingJames FOllow me for more advice on Rich Paul
1.67496E+18,1.67496E+18,2023-07-01 01:52:06+00:00,@KingJames My glorious king I love you
1.67496E+18,1.67496E+18,2023-07-01 02:14:27+00:00,"@KingJames Rich has really been the best agent in the game for awhile.

You can do a spot check and see Clutch handles business for their clients.

His players land max possible every time I feel like."
1.67496E+18,1.67496E+18,2023-07-01 01:49:34+00:00,"@KingJames Klutch Sports is the best agency in the world King, I’m glad to be apart of it🤣🤣🤣🤣💯💯💯"
1.67496E+18,1.67496E+18,2023-07-01 01:46:19+00:00,@KingJames Not reading allat lil bro
1.67496E+18,1.67496E+18,2023-07-01 01:48:08+00:00,@KingJames Don't care
1.67496E+18,1.67496E+18,2023-07-01 01:45:59+00:00,@KingJames OUR KLUTCH FAMILY RUN DEEP https://t.co/otr9EzrW4d
1.67496E+18,1.67496E+18,2023-07-01 01:46:08+00:00,@KingJames Not reading all that big bro
1.67496E+18,1.67496E+18,2023-07-01 01:50:41+00:00,@KingJames Bron let the front office know we still need a backup big and re-sign D-Lo to a team friendly deal and maybe we do a sign and trade with him in the future
1.67496E+18,1.67498E+18,2023-07-01 03:14:58+00:00,@KingJames Damn damn damn
1.67496E+18,1.67496E+18,2023-07-01 01:47:13+00:00,@KingJames @FearLeBron COME TO THE WARRIORS MY KING https://t.co/2ejr3ACOxu
1.67496E+18,1.67496E+18,2023-07-01 01:47:41+00:00,@KingJames Your top 3 plays in the last 3 years! 👑 https://t.co/E08Lc3eQ1u
1.67496E+18,1.67496E+18,2023-07-01 01:45:48+00:00,@KingJames LeEmoji
1.67496E+18,1.67496E+18,2023-07-01 01:45:52+00:00,@KingJames harden is a laker
1.67496E+18,1.67496E+18,2023-07-01 01:45:56+00:00,@KingJames Nba evolutions https://t.co/DOFD7ydKsp
1.67489E+18,1.6749E+18,2023-06-30 21:52:03+00:00,@KingJames @JaredDudley619 What you got cooking up today LeGM?
1.67489E+18,1.67489E+18,2023-06-30 21:34:00+00:00,@KingJames @JaredDudley619 If you don’t slide with Lebron then I don’t fw you
1.67489E+18,1.6749E+18,2023-06-30 21:48:25+00:00,@KingJames @JaredDudley619 G
1.67489E+18,1.67489E+18,2023-06-30 21:34:01+00:00,@KingJames @JaredDudley619 Call Kyrie bro
1.67489E+18,1.67489E+18,2023-06-30 21:34:13+00:00,@KingJames @JaredDudley619 Lebron James is better than Michael Jordan
1.67489E+18,1.67489E+18,2023-06-30 21:34:50+00:00,@KingJames @JaredDudley619 Congratulations
1.67489E+18,1.67512E+18,2023-07-01 12:48:54+00:00,@KingJames @JaredDudley619 Congratulations and sending positive vibes!
1.67489E+18,1.6749E+18,2023-06-30 21:38:59+00:00,@KingJames @JaredDudley619 Recruit the guy that helped you win the finals https://t.co/tuNcEA14D0
1.67489E+18,1.67489E+18,2023-06-30 21:35:42+00:00,@KingJames @JaredDudley619 Skip Bayless replies https://t.co/PrLImTyLsH
1.67489E+18,1.67489E+18,2023-06-30 21:34:24+00:00,@KingJames @JaredDudley619 lebron are you in a good mood since we’re getting kyrie my king?
1.67489E+18,1.67489E+18,2023-06-30 21:33:50+00:00,@KingJames @JaredDudley619 bron come to philly
1.67489E+18,1.67489E+18,2023-06-30 21:34:12+00:00,@KingJames Teen Wolf is an amazing movie LeBron
1.67489E+18,1.67489E+18,2023-06-30 21:34:13+00:00,@KingJames @JaredDudley619 LeCongrats 🐐
1.67489E+18,1.67489E+18,2023-06-30 21:33:59+00:00,@KingJames @JaredDudley619 LEBRON YOURE THE GOAT
1.67489E+18,1.6749E+18,2023-06-30 21:45:07+00:00,@KingJames @JaredDudley619 Congratulations @JaredDudley619  well deserved you had a great career! 🙌🏾💯🙏🏿 @NBA  @NBATV  @espn https://t.co/8N40VxVLMh
1.67489E+18,1.67489E+18,2023-06-30 21:34:16+00:00,"@KingJames @JaredDudley619 On the 12th day of Christmas CurMickey gave to me

12 excuses given

11 choked quarters

10 super teams 

9 tears to the refs

8 missed free throws

7 flops &amp; travels

6 all star tm8

5 turnovers

4 fake rings

3 - 1 lead blown

2 finals choked

And undeserved Mickey Mouse rings"
1.67489E+18,1.67489E+18,2023-06-30 21:33:54+00:00,@KingJames @JaredDudley619 Tell Pelinka to ger kyrie
1.67489E+18,1.67494E+18,2023-07-01 00:18:00+00:00,"@KingJames @JaredDudley619 J-Dud represents every player, REGARDLESS of race or color who worked his ass off to be the best"
1.67489E+18,1.67532E+18,2023-07-02 01:40:59+00:00,@KingJames @JaredDudley619 Has Dudley finally hit the weight room?
1.67489E+18,1.67489E+18,2023-06-30 21:33:56+00:00,@KingJames @JaredDudley619 Win a real ring
1.67489E+18,1.67489E+18,2023-06-30 21:34:02+00:00,@KingJames @JaredDudley619 Hofer huh
1.67489E+18,1.67489E+18,2023-06-30 21:33:52+00:00,@KingJames @JaredDudley619 CALL KYRIE
1.67489E+18,1.67514E+18,2023-07-01 13:39:51+00:00,@KingJames @JaredDudley619 Retire already you bum
1.67489E+18,1.67493E+18,2023-07-01 00:14:06+00:00,@KingJames @JaredDudley619 Gone come to mavs bron. Stop playing bro. Ill take  You @luka7doncic and  @KyrieIrving over anybody. We Mcgee to deal with joker. Let's go!
1.67489E+18,1.67489E+18,2023-06-30 21:34:48+00:00,@KingJames @JaredDudley619 Slide some Lobos money and get BroLo or Bruce Brown
1.67489E+18,1.6749E+18,2023-06-30 21:40:11+00:00,@KingJames @JaredDudley619 Congratulations!
1.67489E+18,1.67489E+18,2023-06-30 21:36:04+00:00,@KingJames @JaredDudley619 GET KYRIE OTP RIGHT NOW
1.67489E+18,1.67492E+18,2023-06-30 23:01:05+00:00,@KingJames @JaredDudley619 Leave the lakers lebron
1.67489E+18,1.67489E+18,2023-06-30 21:35:41+00:00,@KingJames @JaredDudley619 Loser
1.67452E+18,1.67452E+18,2023-06-29 21:04:45+00:00,"@KingJames Hey Bron I had fun last night at the club, maybe we run it back tomorrow? 😉 Stay Royal King 🤴🏽"
1.67452E+18,1.67452E+18,2023-06-29 21:04:46+00:00,@KingJames 👀 https://t.co/0ntp8u77x4
1.67452E+18,1.67453E+18,2023-06-29 21:10:26+00:00,@KingJames Bron they creating super teams on our ass what’s the move!
1.67452E+18,1.67452E+18,2023-06-29 21:05:32+00:00,@KingJames Lebron tell the lakers to get kyrie irving to join. One more year lets bring the 2024 championship to the LA for kobe
1.67452E+18,1.67452E+18,2023-06-29 21:04:55+00:00,@KingJames Hi lebron
1.67452E+18,1.67452E+18,2023-06-29 21:06:36+00:00,@KingJames Get us kyrie!
1.67452E+18,1.67453E+18,2023-06-29 21:41:08+00:00,@KingJames DOPE!!
1.67452E+18,1.67452E+18,2023-06-29 21:04:28+00:00,@KingJames trae young https://t.co/5uacRURR3d
1.67452E+18,1.67452E+18,2023-06-29 21:05:17+00:00,"@KingJames What I do know, LeCream is that you have made the finals 10 times and still only go 40%…. Embarrassing that you call yourself “king” 😂"
1.67452E+18,1.67453E+18,2023-06-29 21:13:24+00:00,@KingJames Get ready for the new season and look forward to your next champion
1.67452E+18,1.67452E+18,2023-06-29 21:04:42+00:00,@KingJames 😎
1.67452E+18,1.67452E+18,2023-06-29 21:04:45+00:00,@KingJames Hahaha ur not getting James harden
1.67452E+18,1.67452E+18,2023-06-29 21:04:28+00:00,@KingJames Bruh scared me with this tweet notification lmao
1.67452E+18,1.67452E+18,2023-06-29 21:04:32+00:00,@KingJames W
1.67452E+18,1.67452E+18,2023-06-29 21:04:27+00:00,@KingJames harden is a laker
1.67452E+18,1.67452E+18,2023-06-29 21:04:21+00:00,@KingJames Get Kyrie big bro
1.67452E+18,1.67453E+18,2023-06-29 21:10:14+00:00,@KingJames 🖕🖕
1.67452E+18,1.67453E+18,2023-06-29 21:14:43+00:00,@KingJames Harden
1.67452E+18,1.67456E+18,2023-06-29 23:39:43+00:00,@KingJames Mr LeBron: You have class! 💙🤗
1.67452E+18,1.67452E+18,2023-06-29 21:04:29+00:00,@KingJames Curry owns you
1.67452E+18,1.67452E+18,2023-06-29 21:04:27+00:00,@KingJames This a hint towards Harden to the Lakers
1.67452E+18,1.67452E+18,2023-06-29 21:04:23+00:00,@KingJames Hey sugarKing
1.67452E+18,1.67453E+18,2023-06-29 21:11:14+00:00,"@KingJames Still mad you didn’t take a two dribble pull up over Gordon or reverse pivot after the catch an fired it to AD for the win.  

You didn’t make the right play knowing Murray let his man go to double you🫵🏽"
1.67452E+18,1.67452E+18,2023-06-29 21:04:17+00:00,@KingJames Sixer
1.67452E+18,1.67453E+18,2023-06-29 21:09:02+00:00,@KingJames LeBroom bring a broom with you! You like getting sweeped! Lol
1.67448E+18,1.67448E+18,2023-06-29 18:06:14+00:00,"@KingJames @PlayStation Thank you Lebron, now I can finally get a Victory Royale"
1.67448E+18,1.67448E+18,2023-06-29 18:04:57+00:00,@KingJames @PlayStation How’s the nba evolution art? https://t.co/8XItI3w95s
1.67448E+18,1.67448E+18,2023-06-29 18:06:20+00:00,@KingJames @PlayStation Do you approve of the product?
1.67448E+18,1.67448E+18,2023-06-29 18:05:53+00:00,@KingJames @PlayStation Bro I’ll dominate you in Madden though
1.67448E+18,1.67448E+18,2023-06-29 18:10:57+00:00,@KingJames @PlayStation LePlayStation https://t.co/BpSQVftkSY
1.67448E+18,1.67565E+18,2023-07-02 23:39:46+00:00,"@KingJames @PlayStation https://t.co/7XCP8fwBuL

https://t.co/A1kaCmgNJD https://t.co/s61IE4X5dB"
1.67448E+18,1.67448E+18,2023-06-29 18:09:49+00:00,@KingJames @PlayStation Damn lebron we need this for Xbox
1.67448E+18,1.67448E+18,2023-06-29 18:06:26+00:00,@KingJames @PlayStation 💯💯
1.67448E+18,1.67774E+18,2023-07-08 18:06:58+00:00,@KingJames @PlayStation 🔥😍🫶🏼
1.67448E+18,1.67454E+18,2023-06-29 22:21:21+00:00,@KingJames @NBA @PlayStation U CONVINCED ME TO GET A PLAYSTATION 👑 JAMES ❤️❤️😭😭😭🤭🤭🤭
1.67448E+18,1.67448E+18,2023-06-29 18:06:35+00:00,@KingJames @PlayStation YESSIRRRRR!!!  https://t.co/arBQ0ydNG5 https://t.co/geAYSnmIgQ
1.67448E+18,1.67448E+18,2023-06-29 18:16:20+00:00,"@KingJames @PlayStation Nah, looks like trash."
1.67448E+18,1.67467E+18,2023-06-30 06:36:01+00:00,@KingJames @PlayStation 🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮
1.67448E+18,1.67461E+18,2023-06-30 02:53:44+00:00,@KingJames @PlayStation No thank you I’m good wit the controllers I have PlayStation need to put out more games instead of controllers
1.67448E+18,1.67448E+18,2023-06-29 18:04:53+00:00,@KingJames @PlayStation wow a custom controller i’ve ever seen this before!
1.67448E+18,1.6745E+18,2023-06-29 19:25:31+00:00,@KingJames @PlayStation W
1.67448E+18,1.67448E+18,2023-06-29 18:12:21+00:00,@KingJames @PlayStation This controller is soo hard🔥🔥Gonna cop rn
1.67448E+18,1.67448E+18,2023-06-29 18:13:32+00:00,@KingJames @PlayStation Cool controller!
1.67448E+18,1.67448E+18,2023-06-29 18:09:38+00:00,@KingJames @PlayStation Tatum said he tryna play
1.67448E+18,1.67448E+18,2023-06-29 18:04:37+00:00,"@KingJames @PlayStation On the 12th day of Christmas LeMickey gave to me

12 excuses given

11 choked quarters

10 faked finals

9 tears to the refs

8 missed free throws

7 flops and travels

6 finals losses

5 turnovers

4 fake rings

3 superteams

2 times saved

And an undeserved Mickey Mouse ring"
1.67448E+18,1.67448E+18,2023-06-29 18:04:30+00:00,@KingJames @PlayStation Nobody watching 💀
1.67448E+18,1.67448E+18,2023-06-29 18:18:27+00:00,@KingJames @LockedJI @PlayStation i love u big bro but this is ass
1.67448E+18,1.67448E+18,2023-06-29 18:05:32+00:00,@KingJames @PlayStation Win a real ring
1.67448E+18,1.67448E+18,2023-06-29 18:10:28+00:00,@KingJames @PlayStation xbox better + jordan better
1.67448E+18,1.67476E+18,2023-06-30 12:37:47+00:00,@KingJames @NBA @PlayStation Do one for xbox please🙏🏼
1.67448E+18,1.67448E+18,2023-06-29 18:06:46+00:00,@KingJames @PlayStation Leps5
1.67448E+18,1.67448E+18,2023-06-29 18:04:33+00:00,@KingJames @PlayStation GOAT https://t.co/NZVUIhmKcI
1.67448E+18,1.67448E+18,2023-06-29 18:16:21+00:00,@KingJames @PlayStation Where the Kyrie version?
1.67448E+18,1.67448E+18,2023-06-29 18:05:38+00:00,@KingJames @PlayStation Partner with a real brand like Xbox
1.67441E+18,1.67448E+18,2023-06-29 18:13:47+00:00,@KingJames What a brilliant observation my glorious king
1.67441E+18,1.67442E+18,2023-06-29 13:53:29+00:00,"@KingJames Can you get this guy to Lakers? Lol

https://t.co/fxKM7zIq8Z"
1.67441E+18,1.67441E+18,2023-06-29 13:17:05+00:00,@KingJames @6IXCurse ur so funny LeBron I love you
1.67441E+18,1.67441E+18,2023-06-29 13:40:27+00:00,@KingJames Did he miss the free throw like this? 😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/7O3FWNBduX
1.67441E+18,1.67441E+18,2023-06-29 13:28:54+00:00,@KingJames And why does the guy celebrating behind Michael J. Fox have his pants unzipped? https://t.co/26mxIeMk0L
1.67441E+18,1.67449E+18,2023-06-29 18:30:02+00:00,"@KingJames Bruh… you always lying.  Who told you this story, because we all know you ain’t sitting watching ish"
1.67441E+18,1.67449E+18,2023-06-29 18:50:46+00:00,"@KingJames Fox like 36 in that movie, though he still look like the kid who always wants to bang someone sister."
1.67441E+18,1.67441E+18,2023-06-29 13:14:57+00:00,@KingJames https://t.co/EoEHLPR4M3
1.67441E+18,1.67441E+18,2023-06-29 13:20:38+00:00,@KingJames Catwoman has the funniest basketball scene I've ever seen https://t.co/orJUvln686
1.67441E+18,1.67441E+18,2023-06-29 13:13:06+00:00,@KingJames Where is Bugs Bunny in that movie?
1.67441E+18,1.67441E+18,2023-06-29 13:25:45+00:00,@KingJames Lmaoooooo bro is hilarious 🤣🤣🤣
1.67441E+18,1.67441E+18,2023-06-29 13:25:57+00:00,@KingJames LeTeenWolf(1985)
1.67441E+18,1.67441E+18,2023-06-29 13:36:00+00:00,@KingJames 💎♾️
1.67441E+18,1.67441E+18,2023-06-29 13:42:52+00:00,@KingJames Lebron James is the real life Teen Wolf! The most unstoppable player of all time!
1.67441E+18,1.67441E+18,2023-06-29 13:48:42+00:00,@KingJames At 6 in the morning ?
1.67441E+18,1.67442E+18,2023-06-29 14:02:48+00:00,@KingJames Ole buddy.   Love it.   I’m putting $25 on 23 in Vegas while at the @WSOP    Let’s gooo!!!!!
1.67441E+18,1.67442E+18,2023-06-29 14:05:05+00:00,@KingJames I have always wondered this.  When I was a kid I used to wonder when that scenario would happen in a real game 😂
1.67441E+18,1.67441E+18,2023-06-29 13:14:58+00:00,@KingJames Bro shot house party at his house and had all those poor people there. Then decided to burn the whole thing down and rebuild as he felt the poor-ness was rubbing off on him lol
1.67441E+18,1.67441E+18,2023-06-29 13:16:29+00:00,"@KingJames Free agency tomorrow and Bron tweeting this

🧐 https://t.co/LnLCrLmyT8"
1.67441E+18,1.67441E+18,2023-06-29 13:12:14+00:00,@KingJames 0-4
1.67441E+18,1.67441E+18,2023-06-29 13:12:55+00:00,@KingJames most washed basketball player of all time speaking 😭😭😭
1.67441E+18,1.67442E+18,2023-06-29 13:50:58+00:00,@KingJames It’s a movie James.  They got all the calls like you do 😂🤣
1.67441E+18,1.67442E+18,2023-06-29 14:26:06+00:00,@KingJames Because not everybody is afraid to shot free throws with the game on the line
1.67365E+18,1.67376E+18,2023-06-27 18:35:42+00:00,@KingJames Chicago visit cuzzo
1.67365E+18,1.67367E+18,2023-06-27 12:42:58+00:00,@KingJames Goat things 🐐
1.67365E+18,1.67365E+18,2023-06-27 10:53:56+00:00,@KingJames Anyone who disrespects Lebron needs to be arrested
1.67365E+18,1.67365E+18,2023-06-27 10:57:26+00:00,"@KingJames Wow, you look very active today!"
1.67365E+18,1.67365E+18,2023-06-27 10:55:19+00:00,@KingJames Kobe was better
1.67365E+18,1.67365E+18,2023-06-27 10:56:26+00:00,@KingJames What's good lebron?
1.67365E+18,1.67365E+18,2023-06-27 11:03:59+00:00,"@KingJames Congrats pare, pa Taco ka naman dyan"
